region_id,next_region,flow,dist_km,weight
110,62,0,3.027379575087741,0.36453725471650283
110,63,0,3.799888825054459,0.2817797311835637
110,82,0,3.2755418049272835,0.3355959849324631
110,83,0,2.335685775809505,0.45906570763885995
110,84,0,1.513664556752732,0.60377428437866
110,85,1,1.1119492664458719,0.7105881876426706
110,86,0,1.513664556754505,0.6037742843783032
110,87,0,2.335685775810654,0.45906570763868404
110,88,0,3.2755418049272835,0.3355959849324631
110,107,0,3.080917931139161,0.3580893854519054
110,108,1,2.053945289342246,0.5190988804278478
110,109,2,1.0269726452446575,0.7518895797581968
110,111,3,1.0269726452472707,0.7727754014174735
110,112,2,2.0539452893435524,0.5339302770112682
110,113,0,3.080917931139161,0.3580893854519054
110,132,0,3.27533183517911,0.3356194740892704
110,133,0,2.335554905483609,0.45908573410192377
110,134,1,1.5136140719058846,0.6215428109761342
110,135,3,1.1119492664451645,0.7511932269367146
110,136,0,1.5136140719076574,0.6037844449478879
110,137,0,2.3355549054847584,0.4590857341017479
110,138,0,3.27533183517911,0.3356194740892704
110,157,0,3.7995268274084735,0.2818137344348302
110,158,0,3.027177635698385,0.3645617936859293
110,159,0,2.4495396759683494,0.4419700208558223
110,160,0,2.2238985328910363,0.4764943034404335
110,161,0,2.4495396759694446,0.441970020855661
110,162,0,3.0271776356992715,0.36456179368582153
110,163,0,3.7995268274084735,0.2818137344348302
110,184,0,3.4903186116013716,0.3124097857134271
110,185,0,3.335847799336201,0.32891718854662066
110,186,0,3.4903186116021403,0.31240978571334704
111,35,0,3.4903842919641517,0.31240294605894525
111,36,0,3.335847799336908,0.3289171885465431
111,37,0,3.490384291963767,0.31240294605898533
111,58,0,3.7998888250555187,0.28177973118346417
111,59,0,3.0273795750868544,0.3645372547166106
111,60,0,2.4496020671824144,0.4419608292693412
111,61,0,2.2238985328917438,0.4764943034403211
111,62,10,2.4496020671818663,0.5719493084663108
111,63,1,3.0273795750859676,0.3752589386789747
111,64,0,3.799888825054459,0.2817797311835637
111,83,0,3.2755418049285123,0.3355959849323257
111,84,1,2.335685775809505,0.47256764021647346
111,85,1,1.513664556754505,0.6215323515659003
111,86,3,1.1119492664458719,0.7511932269365375
111,87,2,1.5136645567536187,0.6392904187536864
111,88,0,2.335685775808356,0.4590657076390357
111,89,1,3.2755418049272835,0.34546645507753554
111,108,0,3.0809179311404673,0.3580893854517494
111,109,1,2.053945289342246,0.5190988804278478
111,110,2,1.0269726452472707,0.7518895797575419
111,112,3,1.0269726452459642,0.7727754014178101
111,113,2,2.0539452893409393,0.5339302770117332
111,114,0,3.080917931139161,0.3580893854519054
111,133,0,3.2753318351803395,0.33561947408913284
111,134,2,2.335554905483609,0.4860907772843899
111,135,14,1.5136140719076574,0.8524015693381946
111,136,0,1.1119492664451645,0.6902856679959
111,137,0,1.513614071906771,0.6037844449480663
111,138,1,2.3355549054824603,0.4725882556933378
111,139,0,3.27533183517911,0.3356194740892704
111,158,1,3.799526827409532,0.290102373682811
111,159,0,3.027177635698385,0.3645617936859293
111,160,0,2.4495396759694446,0.441970020855661
111,161,1,2.2238985328910363,0.4905088417769168
111,162,1,2.449539675968897,0.4549691391162046
111,163,0,3.027177635697499,0.364561793686037
111,164,0,3.7995268274084735,0.2818137344348302
111,185,0,3.4903186116021403,0.31240978571334704
111,186,0,3.335847799336201,0.32891718854662066
111,187,0,3.490318611601756,0.312409785713387
112,36,0,3.490384291963767,0.31240294605898533
112,37,0,3.335847799336908,0.3289171885465431
112,38,0,3.490384291963383,0.3124029460590253
112,59,0,3.799888825054459,0.2817797311835637
112,60,0,3.027379575087741,0.36453725471650283
112,61,0,2.4496020671818663,0.44196082926942193
112,62,0,2.2238985328917438,0.4764943034403211
112,63,0,2.449602067181319,0.4419608292695026
112,64,2,3.0273795750868544,0.3859806226411171
112,65,0,3.799888825054459,0.2817797311835637
112,84,0,3.2755418049272835,0.3355959849324631
112,85,0,2.335685775810654,0.45906570763868404
112,86,0,1.5136645567536187,0.6037742843784816
112,87,0,1.1119492664458719,0.6902856679957372
112,88,0,1.513664556752732,0.60377428437866
112,89,0,2.335685775809505,0.45906570763885995
112,90,1,3.2755418049272835,0.34546645507753554
112,109,0,3.080917931139161,0.3580893854519054
112,110,2,2.0539452893435524,0.5339302770112682
112,111,2,1.0269726452459642,0.7518895797578693
112,113,1,1.0269726452446575,0.7310037580982468
112,114,0,2.053945289342246,0.5042674838441951
112,115,0,3.080917931139161,0.3580893854519054
112,134,0,3.27533183517911,0.3356194740892704
112,135,0,2.3355549054847584,0.4590857341017479
112,136,0,1.513614071906771,0.6037844449480663
112,137,0,1.1119492664451645,0.6902856679959
112,138,0,1.5136140719058846,0.6037844449482447
112,139,0,2.335554905483609,0.45908573410192377
112,140,0,3.27533183517911,0.3356194740892704
112,159,0,3.7995268274084735,0.2818137344348302
112,160,0,3.0271776356992715,0.36456179368582153
112,161,1,2.449539675968897,0.4549691391162046
112,162,1,2.2238985328910363,0.4905088417769168
112,163,0,2.4495396759683494,0.4419700208558223
112,164,2,3.027177635698385,0.38600660507921924
112,165,0,3.7995268274084735,0.2818137344348302
112,186,0,3.490318611601756,0.312409785713387
112,187,0,3.335847799336201,0.32891718854662066
112,188,0,3.4903186116013716,0.3124097857134271
113,37,0,3.490384291963383,0.3124029460590253
113,38,0,3.335847799336908,0.3289171885465431
113,39,7,3.4903842919641517,0.37672119965931633
113,60,0,3.799888825054459,0.2817797311835637
113,61,0,3.0273795750859676,0.36453725471671833
113,62,1,2.449602067181319,0.4549596771891938
113,63,3,2.2238985328917438,0.5185379184497612
113,64,1,2.4496020671824144,0.4549596771890277
113,65,0,3.027379575087741,0.36453725471650283
113,66,0,3.7998888250555187,0.28177973118346417
113,85,0,3.2755418049272835,0.3355959849324631
113,86,0,2.335685775808356,0.4590657076390357
113,87,0,1.513664556752732,0.60377428437866
113,88,0,1.1119492664458719,0.6902856679957372
113,89,0,1.513664556754505,0.6037742843783032
113,90,0,2.335685775810654,0.45906570763868404
113,91,0,3.2755418049285123,0.3355959849323257
113,110,1,3.080917931139161,0.3686214262004908
113,111,1,2.0539452893409393,0.5190988804280738
113,112,4,1.0269726452446575,0.7936612230780967
113,114,0,1.0269726452472707,0.7101179364376784
113,115,1,2.0539452893435524,0.5190988804276218
113,116,0,3.0809179311404673,0.3580893854517494
113,135,2,3.27533183517911,0.3553617960945216
113,136,0,2.3355549054824603,0.45908573410209963
113,137,0,1.5136140719058846,0.6037844449482447
113,138,1,1.1119492664451645,0.7105881876428382
113,139,0,1.5136140719076574,0.6037844449478879
113,140,0,2.3355549054847584,0.4590857341017479
113,141,0,3.2753318351803395,0.33561947408913284
113,160,0,3.7995268274084735,0.2818137344348302
113,161,0,3.027177635697499,0.364561793686037
113,162,0,2.4495396759683494,0.4419700208558223
113,163,0,2.2238985328910363,0.4764943034404335
113,164,0,2.4495396759694446,0.441970020855661
113,165,0,3.0271776356992715,0.36456179368582153
113,166,0,3.799526827409532,0.28181373443473073
113,187,2,3.4903186116013716,0.330786831931864
113,188,1,3.335847799336201,0.33859122350387416
113,189,0,3.4903186116021403,0.31240978571334704
114,38,1,3.4903842919641517,0.3215912680018554
114,39,0,3.335847799336908,0.3289171885465431
114,40,0,3.490384291963767,0.31240294605898533
114,61,0,3.799888825054459,0.2817797311835637
114,62,0,3.0273795750868544,0.3645372547166106
114,63,0,2.4496020671824144,0.4419608292693412
114,64,0,2.2238985328917438,0.4764943034403211
114,65,0,2.4496020671818663,0.44196082926942193
114,66,1,3.0273795750868544,0.3752589386788638
114,67,0,3.799888825054459,0.2817797311835637
114,86,0,3.2755418049272835,0.3355959849324631
114,87,0,2.335685775809505,0.45906570763885995
114,88,0,1.513664556754505,0.6037742843783032
114,89,0,1.1119492664458719,0.6902856679957372
114,90,4,1.5136645567536187,0.6748065531288912
114,91,0,2.335685775809505,0.45906570763885995
114,92,0,3.2755418049272835,0.3355959849324631
114,111,0,3.080917931139161,0.3580893854519054
114,112,0,2.053945289342246,0.5042674838441951
114,113,2,1.0269726452472707,0.7518895797575419
114,115,1,1.0269726452459642,0.7310037580979285
114,116,1,2.053945289342246,0.5190988804278478
114,117,0,3.080917931139161,0.3580893854519054
114,136,0,3.27533183517911,0.3356194740892704
114,137,0,2.335554905483609,0.45908573410192377
114,138,1,1.5136140719076574,0.6215428109757668
114,139,0,1.1119492664451645,0.6902856679959
114,140,1,1.513614071906771,0.6215428109759505
114,141,0,2.335554905483609,0.45908573410192377
114,142,0,3.27533183517911,0.3356194740892704
114,161,0,3.7995268274084735,0.2818137344348302
114,162,1,3.027177635698385,0.37528419938257424
114,163,7,2.4495396759694446,0.5329638486788854
114,164,0,2.2238985328910363,0.4764943034404335
114,165,1,2.449539675968897,0.4549691391162046
114,166,0,3.027177635698385,0.3645617936859293
114,167,0,3.7995268274084735,0.2818137344348302
114,188,0,3.4903186116021403,0.31240978571334704
114,189,0,3.335847799336201,0.32891718854662066
114,190,1,3.490318611601756,0.32159830882260426
114,215,10,4.564785396678081,0.2825877879331486
115,39,1,3.490384291963767,0.32159126800189664
115,40,0,3.335847799336908,0.3289171885465431
115,41,0,3.490384291963767,0.31240294605898533
115,62,1,3.799888825054459,0.2900673703360214
115,63,2,3.027379575087741,0.385980622641003
115,64,1,2.4496020671818663,0.4549596771891108
115,65,0,2.2238985328917438,0.4764943034403211
115,66,0,2.4496020671818663,0.44196082926942193
115,67,0,3.0273795750868544,0.3645372547166106
115,68,0,3.7998888250533995,0.2817797311836632
115,87,0,3.2755418049272835,0.3355959849324631
115,88,1,2.335685775810654,0.47256764021629233
115,89,2,1.5136645567536187,0.6392904187536864
115,90,1,1.1119492664458719,0.7105881876426706
115,91,0,1.5136645567536187,0.6037742843784816
115,92,0,2.335685775809505,0.45906570763885995
115,93,0,3.2755418049260547,0.3355959849326006
115,112,0,3.080917931139161,0.3580893854519054
115,113,0,2.0539452893435524,0.5042674838439755
115,114,1,1.0269726452459642,0.7310037580979285
115,116,5,1.0269726452459642,0.8145470447376917
115,117,0,2.053945289342246,0.5042674838441951
115,118,0,3.0809179311378547,0.35808938545206126
115,137,0,3.27533183517911,0.3356194740892704
115,138,17,2.3355549054847584,0.6886286011526219
115,139,0,1.513614071906771,0.6037844449480663
115,140,0,1.1119492664451645,0.6902856679959
115,141,0,1.513614071906771,0.6037844449480663
115,142,0,2.335554905483609,0.45908573410192377
115,143,2,3.275331835177881,0.35536179609466717
115,162,0,3.7995268274084735,0.2818137344348302
115,163,0,3.0271776356992715,0.36456179368582153
115,164,1,2.449539675968897,0.4549691391162046
115,165,2,2.2238985328910363,0.5045233801134001
115,166,0,2.449539675968897,0.44197002085574166
115,167,0,3.027177635698385,0.3645617936859293
115,168,1,3.799526827407414,0.2901023736830159
115,188,1,3.9173529859132676,0.27892933975486583
115,189,1,3.490318611601756,0.32159830882260426
115,190,0,3.335847799336201,0.32891718854662066
115,191,0,3.490318611601756,0.312409785713387
116,40,0,3.490384291963767,0.31240294605898533
116,41,0,3.335847799336908,0.3289171885465431
116,42,0,3.490384291963767,0.31240294605898533
116,63,0,3.7998888250555187,0.28177973118346417
116,64,1,3.0273795750868544,0.3752589386788638
116,65,3,2.4496020671818663,0.4809573730284885
116,66,0,2.2238985328917438,0.4764943034403211
116,67,0,2.4496020671818663,0.44196082926942193
116,68,0,3.0273795750859676,0.36453725471671833
116,69,0,3.799888825054459,0.2817797311835637
116,88,8,3.2755418049285123,0.4145597460928729
116,89,2,2.335685775809505,0.486069572794087
116,90,2,1.5136645567536187,0.6392904187536864
116,91,4,1.1119492664458719,0.771495746583471
116,92,2,1.5136645567536187,0.6392904187536864
116,93,0,2.335685775808356,0.4590657076390357
116,94,0,3.2755418049272835,0.3355959849324631
116,113,0,3.0809179311404673,0.3580893854517494
116,114,2,2.053945289342246,0.5339302770115006
116,115,7,1.0269726452459642,0.8563186880575734
116,117,2,1.0269726452459642,0.7518895797578693
116,118,5,2.0539452893409393,0.5784244667627109
116,119,4,3.080917931139161,0.4002175484462472
116,138,6,3.2753318351803395,0.3948464401048622
116,139,1,2.335554905483609,0.47258825569315677
116,140,1,1.513614071906771,0.6215428109759505
116,141,0,1.1119492664451645,0.6902856679959
116,142,1,1.513614071906771,0.6215428109759505
116,143,2,2.3355549054824603,0.48609077728457606
116,144,0,3.27533183517911,0.3356194740892704
116,163,0,3.799526827409532,0.28181373443473073
116,164,0,3.027177635698385,0.3645617936859293
116,165,0,2.449539675968897,0.44197002085574166
116,166,1,2.2238985328910363,0.4905088417769168
116,167,0,2.449539675968897,0.44197002085574166
116,168,1,3.027177635697499,0.3752841993826851
116,169,3,3.7995268274084735,0.3066796521790799
116,190,0,3.490318611601756,0.312409785713387
116,191,0,3.335847799336201,0.32891718854662066
116,192,4,3.490318611601756,0.34916387815025607
116,193,8,3.9173529859118976,0.33471520770599195
117,41,0,3.490384291963767,0.31240294605898533
117,42,0,3.335847799336908,0.3289171885465431
117,43,0,3.490384291963383,0.3124029460590253
117,64,2,3.799888825054459,0.2983550094884792
117,65,0,3.0273795750868544,0.3645372547166106
117,66,4,2.4496020671818663,0.4939562209481775
117,67,0,2.2238985328917438,0.4764943034403211
117,68,0,2.449602067181319,0.4419608292695026
117,69,0,3.0273795750868544,0.3645372547166106
117,70,0,3.799888825054459,0.2817797311835637
117,89,1,3.2755418049272835,0.34546645507753554
117,90,0,2.335685775809505,0.45906570763885995
117,91,1,1.5136645567536187,0.6215323515660839
117,92,0,1.1119492664458719,0.6902856679957372
117,93,0,1.513664556752732,0.60377428437866
117,94,0,2.335685775809505,0.45906570763885995
117,95,0,3.2755418049272835,0.3355959849324631
117,114,0,3.080917931139161,0.3580893854519054
117,115,0,2.053945289342246,0.5042674838441951
117,116,2,1.0269726452459642,0.7518895797578693
117,118,1,1.0269726452446575,0.7310037580982468
117,119,1,2.053945289342246,0.5190988804278478
117,120,0,3.080917931139161,0.3580893854519054
117,139,0,3.27533183517911,0.3356194740892704
117,140,3,2.335554905483609,0.49959329887562287
117,141,0,1.513614071906771,0.6037844449480663
117,142,0,1.1119492664451645,0.6902856679959
117,143,0,1.5136140719058846,0.6037844449482447
117,144,1,2.335554905483609,0.47258825569315677
117,145,1,3.27533183517911,0.345490635091896
117,164,0,3.7995268274084735,0.2818137344348302
117,165,10,3.027177635698385,0.4717858506523791
117,166,0,2.449539675968897,0.44197002085574166
117,167,0,2.2238985328910363,0.4764943034404335
117,168,0,2.4495396759683494,0.4419700208558223
117,169,0,3.027177635698385,0.3645617936859293
117,170,0,3.7995268274084735,0.2818137344348302
117,191,1,3.490318611601756,0.32159830882260426
117,192,3,3.335847799336201,0.35793929341838127
117,193,1,3.4903186116013716,0.3215983088226455
118,42,0,3.490384291963383,0.3124029460590253
118,43,0,3.335847799336908,0.3289171885465431
118,44,0,3.4903842919641517,0.31240294605894525
118,65,1,3.7998888250533995,0.29006737033612384
118,66,0,3.0273795750859676,0.36453725471671833
118,67,0,2.449602067181319,0.4419608292695026
118,68,0,2.2238985328917438,0.4764943034403211
118,69,0,2.4496020671824144,0.4419608292693412
118,70,0,3.027379575087741,0.36453725471650283
118,71,0,3.7998888250555187,0.28177973118346417
118,90,3,3.2755418049260547,0.36520739536783003
118,91,0,2.335685775808356,0.4590657076390357
118,92,0,1.513664556752732,0.60377428437866
118,93,0,1.1119492664458719,0.6902856679957372
118,94,0,1.513664556754505,0.6037742843783032
118,95,1,2.335685775810654,0.47256764021629233
118,96,0,3.2755418049285123,0.3355959849323257
118,115,1,3.0809179311378547,0.36862142620065125
118,116,2,2.0539452893409393,0.5339302770117332
118,117,0,1.0269726452446575,0.710117936438297
118,119,1,1.0269726452472707,0.7310037580976101
118,120,2,2.0539452893435524,0.5339302770112682
118,121,0,3.0809179311404673,0.3580893854517494
118,122,6,4.107890569488335,0.29915964240239906
118,140,0,3.275331835177881,0.3356194740894079
118,141,0,2.3355549054824603,0.45908573410209963
118,142,3,1.5136140719058846,0.6570595430319133
118,143,4,1.1119492664451645,0.7714957465836529
118,144,2,1.5136140719076574,0.639301177003646
118,145,1,2.3355549054847584,0.47258825569297574
118,146,1,3.2753318351803395,0.3454906350917544
118,165,0,3.799526827407414,0.28181373443492974
118,166,0,3.027177635697499,0.364561793686037
118,167,0,2.4495396759683494,0.4419700208558223
118,168,1,2.2238985328910363,0.4905088417769168
118,169,1,2.4495396759694446,0.4549691391161216
118,170,0,3.0271776356992715,0.36456179368582153
118,171,0,3.799526827409532,0.28181373443473073
118,192,0,3.4903186116013716,0.3124097857134271
118,193,1,3.335847799336201,0.33859122350387416
118,194,0,3.4903186116021403,0.31240978571334704
119,43,0,3.4903842919641517,0.31240294605894525
119,44,0,3.335847799336908,0.3289171885465431
119,45,0,3.490384291963767,0.31240294605898533
119,66,0,3.799888825054459,0.2817797311835637
119,67,0,3.0273795750868544,0.3645372547166106
119,68,0,2.4496020671824144,0.4419608292693412
119,69,0,2.2238985328917438,0.4764943034403211
119,70,0,2.4496020671818663,0.44196082926942193
119,71,0,3.0273795750868544,0.3645372547166106
119,72,0,3.799888825054459,0.2817797311835637
119,91,0,3.2755418049272835,0.3355959849324631
119,92,0,2.335685775809505,0.45906570763885995
119,93,0,1.513664556754505,0.6037742843783032
119,94,0,1.1119492664458719,0.6902856679957372
119,95,0,1.5136645567536187,0.6037742843784816
119,96,0,2.335685775809505,0.45906570763885995
119,97,0,3.2755418049272835,0.3355959849324631
119,116,3,3.080917931139161,0.3896855076976617
119,117,0,2.053945289342246,0.5042674838441951
119,118,1,1.0269726452472707,0.7310037580976101
119,120,2,1.0269726452459642,0.7518895797578693
119,121,3,2.053945289342246,0.5487616735951534
119,122,0,3.080917931139161,0.3580893854519054
119,141,0,3.27533183517911,0.3356194740892704
119,142,0,2.335554905483609,0.45908573410192377
119,143,1,1.5136140719076574,0.6215428109757668
119,144,2,1.1119492664451645,0.7308907072897765
119,145,2,1.513614071906771,0.6393011770038349
119,146,0,2.335554905483609,0.45908573410192377
119,147,1,3.27533183517911,0.345490635091896
119,166,0,3.7995268274084735,0.2818137344348302
119,167,0,3.027177635698385,0.3645617936859293
119,168,0,2.4495396759694446,0.441970020855661
119,169,0,2.2238985328910363,0.4764943034404335
119,170,1,2.449539675968897,0.4549691391162046
119,171,0,3.027177635698385,0.3645617936859293
119,172,0,3.7995268274084735,0.2818137344348302
119,192,2,3.917352985912583,0.2868987494622133
119,193,0,3.4903186116021403,0.31240978571334704
119,194,0,3.335847799336201,0.32891718854662066
119,195,0,3.490318611601756,0.312409785713387
120,44,0,3.490384291963767,0.31240294605898533
120,45,0,3.335847799336908,0.3289171885465431
120,46,0,3.490384291963767,0.31240294605898533
120,67,0,3.799888825054459,0.2817797311835637
120,68,0,3.027379575087741,0.36453725471650283
120,69,0,2.4496020671818663,0.44196082926942193
120,70,0,2.2238985328917438,0.4764943034403211
120,71,0,2.4496020671818663,0.44196082926942193
120,72,0,3.0273795750868544,0.3645372547166106
120,73,0,3.7998888250555187,0.28177973118346417
120,92,0,3.2755418049272835,0.3355959849324631
120,93,0,2.335685775810654,0.45906570763868404
120,94,1,1.5136645567536187,0.6215323515660839
120,95,5,1.1119492664458719,0.7917982662304044
120,96,0,1.5136645567536187,0.6037742843784816
120,97,0,2.335685775809505,0.45906570763885995
120,98,0,3.2755418049285123,0.3355959849323257
120,117,0,3.080917931139161,0.3580893854519054
120,118,1,2.0539452893435524,0.5190988804276218
120,119,2,1.0269726452459642,0.7518895797578693
120,121,1,1.0269726452459642,0.7310037580979285
120,122,0,2.053945289342246,0.5042674838441951
120,123,1,3.0809179311404673,0.3686214262003302
120,142,0,3.27533183517911,0.3356194740892704
120,143,0,2.3355549054847584,0.4590857341017479
120,144,3,1.513614071906771,0.6570595430317191
120,145,1,1.1119492664451645,0.7105881876428382
120,146,1,1.513614071906771,0.6215428109759505
120,147,0,2.335554905483609,0.45908573410192377
120,148,0,3.2753318351803395,0.33561947408913284
120,167,0,3.7995268274084735,0.2818137344348302
120,168,4,3.0271776356992715,0.4074514164723888
120,169,0,2.449539675968897,0.44197002085574166
120,170,0,2.2238985328910363,0.4764943034404335
120,171,1,2.449539675968897,0.4549691391162046
120,172,0,3.027177635698385,0.3645617936859293
120,173,0,3.799526827409532,0.28181373443473073
120,194,0,3.490318611601756,0.312409785713387
120,195,0,3.335847799336201,0.32891718854662066
120,196,0,3.490318611601756,0.312409785713387
121,45,0,3.490384291963767,0.31240294605898533
121,46,0,3.335847799336908,0.3289171885465431
121,47,0,3.490384291963767,0.31240294605898533
121,68,0,3.7998888250555187,0.28177973118346417
121,69,0,3.0273795750868544,0.3645372547166106
121,70,0,2.4496020671818663,0.44196082926942193
121,71,0,2.2238985328917438,0.4764943034403211
121,72,0,2.4496020671818663,0.44196082926942193
121,73,0,3.027379575087741,0.36453725471650283
121,74,0,3.799888825054459,0.2817797311835637
121,93,0,3.2755418049285123,0.3355959849323257
121,94,1,2.335685775809505,0.47256764021647346
121,95,0,1.5136645567536187,0.6037742843784816
121,96,0,1.1119492664458719,0.6902856679957372
121,97,0,1.5136645567536187,0.6037742843784816
121,98,0,2.335685775810654,0.45906570763868404
121,99,0,3.2755418049272835,0.3355959849324631
121,118,0,3.0809179311404673,0.3580893854517494
121,119,0,2.053945289342246,0.5042674838441951
121,120,1,1.0269726452459642,0.7310037580979285
121,122,4,1.0269726452459642,0.793661223077751
121,123,0,2.0539452893435524,0.5042674838439755
121,124,0,3.080917931139161,0.3580893854519054
121,143,0,3.2753318351803395,0.33561947408913284
121,144,0,2.335554905483609,0.45908573410192377
121,145,1,1.513614071906771,0.6215428109759505
121,146,6,1.1119492664451645,0.8121007858775294
121,147,0,1.513614071906771,0.6037844449480663
121,148,0,2.3355549054847584,0.4590857341017479
121,149,0,3.27533183517911,0.3356194740892704
121,168,0,3.799526827409532,0.28181373443473073
121,169,1,3.027177635698385,0.37528419938257424
121,170,0,2.449539675968897,0.44197002085574166
121,171,0,2.2238985328910363,0.4764943034404335
121,172,0,2.449539675968897,0.44197002085574166
121,173,3,3.0271776356992715,0.3967290107757469
121,174,6,3.7995268274084735,0.3315455699233297
121,195,0,3.490318611601756,0.312409785713387
121,196,0,3.335847799336201,0.32891718854662066
121,197,0,3.490318611601756,0.312409785713387
122,46,0,3.490384291963767,0.31240294605898533
122,47,0,3.335847799336908,0.3289171885465431
122,48,0,3.4903842919641517,0.31240294605894525
122,69,0,3.799888825054459,0.2817797311835637
122,70,0,3.0273795750868544,0.3645372547166106
122,71,0,2.4496020671818663,0.44196082926942193
122,72,0,2.2238985328917438,0.4764943034403211
122,73,0,2.4496020671824144,0.4419608292693412
122,74,0,3.0273795750868544,0.3645372547166106
122,94,0,3.2755418049272835,0.3355959849324631
122,95,0,2.335685775809505,0.45906570763885995
122,96,0,1.5136645567536187,0.6037742843784816
122,97,0,1.1119492664458719,0.6902856679957372
122,98,0,1.513664556754505,0.6037742843783032
122,99,0,2.335685775809505,0.45906570763885995
122,118,6,4.107890569488335,0.29915964240239906
122,119,0,3.080917931139161,0.3580893854519054
122,120,0,2.053945289342246,0.5042674838441951
122,121,1,1.0269726452459642,0.7310037580979285
122,123,3,1.0269726452472707,0.7727754014174735
122,124,0,2.053945289342246,0.5042674838441951
122,144,0,3.27533183517911,0.3356194740892704
122,145,0,2.335554905483609,0.45908573410192377
122,146,2,1.513614071906771,0.6393011770038349
122,147,4,1.1119492664451645,0.7714957465836529
122,148,2,1.5136140719076574,0.639301177003646
122,149,0,2.335554905483609,0.45908573410192377
122,169,0,3.7995268274084735,0.2818137344348302
122,170,0,3.027177635698385,0.3645617936859293
122,171,0,2.449539675968897,0.44197002085574166
122,172,1,2.2238985328910363,0.4905088417769168
122,173,0,2.4495396759694446,0.441970020855661
122,174,0,3.027177635698385,0.3645617936859293
122,196,4,3.490318611601756,0.34916387815025607
122,197,0,3.335847799336201,0.32891718854662066
122,198,0,3.4903186116021403,0.31240978571334704
123,47,0,3.4903842919641517,0.31240294605894525
123,48,0,3.335847799336908,0.3289171885465431
123,49,0,3.490384291963383,0.3124029460590253
123,70,0,3.7998888250555187,0.28177973118346417
123,71,0,3.027379575087741,0.36453725471650283
123,72,0,2.4496020671824144,0.4419608292693412
123,73,0,2.2238985328917438,0.4764943034403211
123,74,0,2.449602067181319,0.4419608292695026
123,95,0,3.2755418049285123,0.3355959849323257
123,96,0,2.335685775810654,0.45906570763868404
123,97,0,1.513664556754505,0.6037742843783032
123,98,0,1.1119492664458719,0.6902856679957372
123,99,0,1.513664556752732,0.60377428437866
123,120,0,3.0809179311404673,0.3580893854517494
123,121,0,2.0539452893435524,0.5042674838439755
123,122,4,1.0269726452472707,0.7936612230774053
123,124,0,1.0269726452446575,0.710117936438297
123,145,0,3.2753318351803395,0.33561947408913284
123,146,0,2.3355549054847584,0.4590857341017479
123,147,0,1.5136140719076574,0.6037844449478879
123,148,2,1.1119492664451645,0.7308907072897765
123,149,1,1.5136140719058846,0.6215428109761342
123,170,0,3.799526827409532,0.28181373443473073
123,171,0,3.0271776356992715,0.36456179368582153
123,172,0,2.4495396759694446,0.441970020855661
123,173,0,2.2238985328910363,0.4764943034404335
123,174,0,2.4495396759683494,0.4419700208558223
123,197,0,3.4903186116021403,0.31240978571334704
123,198,0,3.335847799336201,0.32891718854662066
123,199,0,3.4903186116013716,0.3124097857134271
124,48,0,3.490384291963383,0.3124029460590253
124,49,0,3.335847799336908,0.3289171885465431
124,71,0,3.799888825054459,0.2817797311835637
124,72,0,3.0273795750868544,0.3645372547166106
124,73,0,2.449602067181319,0.4419608292695026
124,74,0,2.2238985328917438,0.4764943034403211
124,96,0,3.2755418049272835,0.3355959849324631
124,97,0,2.335685775809505,0.45906570763885995
124,98,0,1.513664556752732,0.60377428437866
124,99,0,1.1119492664458719,0.6902856679957372
124,121,0,3.080917931139161,0.3580893854519054
124,122,0,2.053945289342246,0.5042674838441951
124,123,0,1.0269726452446575,0.710117936438297
124,146,0,3.27533183517911,0.3356194740892704
124,147,0,2.335554905483609,0.45908573410192377
124,148,0,1.5136140719058846,0.6037844449482447
124,149,0,1.1119492664451645,0.6902856679959
124,171,0,3.7995268274084735,0.2818137344348302
124,172,0,3.027177635698385,0.3645617936859293
124,173,0,2.4495396759683494,0.4419700208558223
124,174,0,2.2238985328910363,0.4764943034404335
124,198,0,3.4903186116013716,0.3124097857134271
124,199,0,3.335847799336201,0.32891718854662066
125,50,0,3.335847799336908,0.3289171885465431
125,51,0,3.4903624062664074,0.31240522511940905
125,52,2,3.9175090660465326,0.2868838234520769
125,75,1,2.2238985328910363,0.4905088417769168
125,76,0,2.4495708772018308,0.4419654242097884
125,77,0,3.0272786246434555,0.36454952165550125
125,78,0,3.7997078620333573,0.28179672893336594
125,100,0,1.1119492664451645,0.6902856679959
125,101,0,1.5136140719076574,0.6037844449478879
125,102,0,2.335554905483609,0.45908573410192377
125,103,0,3.27533183517911,0.3356194740892704
125,126,0,1.026898220761155,0.710135553377033
125,127,0,2.053796440369131,0.5042925043639515
125,128,0,3.08069465767728,0.35811603706257683
125,150,1,1.1119492664458719,0.7105881876426706
125,151,0,1.5135635678128665,0.6037946095623937
125,152,0,2.3354239822898726,0.45910576952927346
125,153,0,3.275121778912545,0.33564297456990255
125,175,0,2.2238985328910363,0.4764943034404335
125,176,0,2.4495084634879856,0.4419746192066091
125,177,0,3.0270766082595766,0.364574070807417
125,178,0,3.7993457211912154,0.2818307476881643
125,200,0,3.335847799336908,0.3289171885465431
125,201,0,3.4902967026420137,0.31241206724619075
126,50,0,3.4903624062664074,0.31240522511940905
126,51,0,3.335847799336908,0.3289171885465431
126,52,0,3.4903624062656387,0.3124052251194891
126,75,0,2.4495708772018308,0.4419654242097884
126,76,0,2.2238985328910363,0.4764943034404335
126,77,0,2.449570877200735,0.4419654242099498
