user_id,date,time,region_id,region_poi
201802726,1110,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1110,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,0,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,1,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,2,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,3,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,4,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,5,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,6,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,7,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,8,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,9,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,10,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,11,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,12,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,13,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1111,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,0,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,1,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,2,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,3,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,4,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,5,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,6,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,7,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,8,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,9,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,10,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,11,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,12,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,13,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1112,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,0,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,1,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,2,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,3,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,4,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,5,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,6,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,7,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,8,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,9,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,10,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,11,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,12,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,13,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1113,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,0,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,1,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,2,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,3,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,4,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,5,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,6,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,7,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,8,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,9,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,10,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,11,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,12,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,13,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1114,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,0,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,1,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,2,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,3,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,4,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,5,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,6,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,7,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,8,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,9,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,10,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,11,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,12,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,13,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,14,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,15,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,16,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,17,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,18,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,19,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,20,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,21,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,22,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201802726,1115,23,178,Companies & Enterprises|Sports & Fitness|Transportation Facilities
201927407,1104,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1104,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1105,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1106,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1107,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1108,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1109,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1110,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1111,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1112,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,8,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,9,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,10,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,11,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,12,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,13,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,14,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,15,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,16,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,17,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,18,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,19,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,20,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,21,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,22,347,Healthcare|Companies & Enterprises|Automotive
201927407,1113,23,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,0,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,1,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,2,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,3,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,4,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,5,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,6,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,7,347,Healthcare|Companies & Enterprises|Automotive
201927407,1114,8,370,Tourist Attractions|Sports & Fitness|Transportation Facilities
201927407,1114,9,156,Automotive|Sports & Fitness|Transportation Facilities
201927407,1114,10,156,Automotive|Sports & Fitness|Transportation Facilities
201927407,1114,11,156,Automotive|Sports & Fitness|Transportation Facilities
201927407,1114,12,156,Automotive|Sports & Fitness|Transportation Facilities
201927407,1114,13,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,14,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,15,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,16,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,17,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,18,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,19,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,20,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,21,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,22,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1114,23,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,0,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,1,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,2,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,3,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,4,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,5,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,6,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,7,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,8,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,9,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,10,155,Automotive|Tourist Attractions|Sports & Fitness
201927407,1115,11,155,Automotive|Tourist Attractions|Sports & Fitness
